ba,HRoestBot,9,0,54,57,06/28/2010,63,08/12/2010,18
ba,AmphBot,8,0,55,54,05/30/2009,457,07/06/2009,420
ba,KhanBot,7,5,56,55,03/06/2009,542,12/28/2009,245
ba,NobelBot,6,5,57,56,03/14/2009,534,03/23/2009,525
ba,MenoBot,5,10,58,58,10/04/2008,695,10/12/2008,687
ba,Obersachsebot,5,17,59,59,08/06/2009,389,05/09/2010,113
ba,TjBot,5,0,60,60,06/01/2010,90,06/27/2010,64
ba,MystBot,5,0,61,67,06/27/2010,64,08/20/2010,10
ba,AZatBot,4,3,62,61,04/23/2008,859,05/30/2008,822
ba,StigBot,4,0,63,62,06/11/2008,810,10/01/2008,698
ba,GnawnBot,4,0,64,63,10/17/2008,682,12/30/2008,608
ba,Egmontbot,4,0,65,64,03/14/2010,169,05/01/2010,121
ba,Byrialbot,3,0,66,65,07/02/2007,1155,08/04/2007,1122
ba,EleferenBot,3,1,67,66,03/07/2010,176,03/17/2010,166
ba,Diego Grez Bot,3,4,68,73,07/25/2010,36,08/18/2010,12
ba,Ginosbot,2,0,69,68,10/11/2008,688,10/14/2008,685
ba,Zxabot,2,0,70,69,10/26/2008,673,10/26/2008,673
ba,Broadbot,2,0,71,70,01/26/2009,581,03/15/2010,168
ba,Chobot,2,5,72,71,02/03/2010,208,03/09/2010,174
ba,Amirobot,2,15,73,72,05/29/2010,93,06/28/2010,63
ba,EDUCA33E,1,7,74,74,06/05/2007,1182,06/05/2007,1182
ba,Kwjbot,1,3,75,75,05/15/2009,472,05/15/2009,472
ba,Ver-bot,1,0,76,76,11/12/2009,291,11/12/2009,291
bar,SieBot,6177,159,1,1,08/17/2007,1109,08/30/2010,0
bar,Xqbot,5059,1548,2,2,12/30/2008,608,08/31/2010,0
bar,TXiKiBoT,3899,7226,3,3,12/27/2006,1342,08/31/2010,0
bar,JAnDbot,3171,1196,4,4,01/22/2007,1316,08/31/2010,0
bar,VolkovBot,3136,2887,5,5,02/26/2007,1281,08/31/2010,0
bar,MelancholieBot,2980,295,6,6,10/03/2006,1427,11/28/2009,275
bar,Thijs!bot,1392,16,7,7,01/21/2007,1317,08/20/2010,10
bar,Luckas-bot,1218,6,8,9,02/07/2009,569,08/31/2010,0
bar,ArthurBot,1067,3413,9,10,09/16/2009,348,08/30/2010,0
bar,AlleborgoBot,1046,16,10,8,10/08/2007,1057,12/15/2008,623
bar,PipepBot,902,19,11,11,07/31/2007,1126,09/07/2008,722
bar,Alexbot,781,867,12,12,01/30/2008,943,08/31/2010,0
bar,Escarbot,618,697,13,13,11/27/2006,1372,08/29/2010,1
bar,Ptbotgourou,552,32,14,14,08/24/2008,736,08/30/2010,0
bar,LinkFA-Bot,538,58,15,15,06/27/2008,794,07/28/2010,33
bar,LibelluliaBot,441,132,16,16,02/13/2008,929,02/16/2008,926
bar,CarsracBot,412,48,17,17,07/10/2008,781,08/28/2010,2
bar,Synthebot,344,506,18,18,11/30/2008,638,08/11/2010,19
bar,EmausBot,287,266,19,35,07/08/2010,53,08/31/2010,0
bar,BotMultichill,274,1236,20,19,09/07/2007,1088,04/11/2008,871
bar,Robbot,268,2,21,20,12/24/2006,1345,08/14/2010,16
bar,LucienBOT,260,5,22,21,10/14/2009,320,08/31/2010,0
bar,BenzolBot,178,178,23,22,05/05/2009,482,08/29/2010,1
bar,Jotterbot,178,1,24,24,07/26/2009,400,08/13/2010,17
bar,Rubinbot,177,166,25,23,03/10/2009,538,08/28/2010,2
bar,CommonsDelinker,170,42,26,25,05/07/2007,1211,08/27/2010,3
bar,LaaknorBot,164,70,27,27,07/08/2009,418,08/31/2010,0
bar,Almabot,160,172,28,26,06/14/2009,442,07/16/2010,45
bar,SpBot,148,71,29,28,05/09/2008,843,01/06/2010,236
bar,FoxBot,143,158,30,32,10/02/2009,332,08/31/2010,0
bar,SilvonenBot,142,148,31,29,07/03/2009,423,08/28/2010,2
bar,HerculeBot,131,100,32,30,08/31/2008,729,07/24/2010,37
bar,Darkicebot,125,321,33,31,02/15/2009,561,01/30/2010,212
bar,Purbo T,113,256,34,33,02/17/2008,925,08/17/2009,378
bar,DSisyphBot,105,422,35,36,09/25/2009,339,08/27/2010,3
bar,KamikazeBot,104,2,36,48,07/03/2010,58,08/29/2010,1
bar,Zorrobot,103,358,37,34,07/15/2009,411,08/22/2010,8
bar,MastiBot,95,691,38,37,11/04/2009,299,08/19/2010,11
bar,JhsBot,87,233,39,38,05/18/2010,104,07/20/2010,41
bar,Idioma-bot,85,154,40,39,08/27/2009,368,08/16/2010,14
bar,Zxabot,52,0,41,40,09/21/2008,708,10/26/2008,673
bar,Obersachsebot,47,238,42,41,07/18/2009,408,08/27/2010,3
bar,Louperibot,44,1,43,42,07/14/2009,412,06/29/2010,62
bar,HRoestBot,37,0,44,50,06/20/2010,71,08/17/2010,13
bar,Muro Bot,35,5,45,43,01/28/2009,579,03/31/2010,152
bar,TjBot,35,68,46,44,11/22/2009,281,06/27/2010,64
bar,FiriBot,34,0,47,45,05/12/2008,840,02/15/2009,561
bar,Gerakibot,33,22,48,46,01/10/2010,232,06/18/2010,73
bar,Byrialbot,30,1,49,47,07/06/2007,1151,08/06/2007,1120
bar,MerlLinkBot,28,2,50,49,06/03/2009,453,07/15/2010,46
bar,MystBot,28,0,51,51,01/19/2010,223,08/31/2010,0
bar,Broadbot,17,0,52,53,12/15/2009,258,08/19/2010,11
bar,Egmontbot,17,0,53,52,02/28/2010,183,05/05/2010,117
bar,Chobot,16,85,54,54,08/19/2009,376,08/30/2010,0
bar,EDUCA33E,14,41,55,55,06/05/2007,1182,03/09/2008,904
bar,Kwjbot,14,3,56,56,08/20/2008,740,07/02/2009,424
bar,SassoBot,14,55,57,57,07/13/2009,413,04/10/2010,142
bar,StigBot,13,2,58,58,06/11/2008,810,10/01/2008,698
bar,NobelBot,12,5,59,59,03/15/2009,533,03/24/2009,524
bar,GhalyBot,11,0,60,60,07/31/2009,395,09/13/2009,351
bar,Amirobot,10,148,61,61,05/04/2010,118,07/25/2010,36
bar,Qualia,8,4,62,62,02/27/2007,1280,04/16/2007,1232
bar,SiemiBot,8,3,63,63,12/14/2008,624,05/01/2009,486
bar,Ver-bot,8,0,64,64,11/05/2009,298,12/18/2009,255
bar,Soulbot,6,8,65,65,05/09/2007,1209,02/16/2010,195
bar,DirlBot,6,0,66,66,09/26/2009,338,06/23/2010,68
bar,Zwobot,1,0,67,67,06/11/2004,2271,06/11/2004,2271
bar,EleferenBot,1,1,68,68,03/13/2010,170,03/13/2010,170
bar,RedBot,1,2,69,69,08/31/2010,0,08/31/2010,0
bat_smg,SieBot,18842,443,1,1,08/17/2007,1109,08/31/2010,0
bat_smg,TXiKiBoT,14241,3644,2,2,12/12/2006,1357,08/31/2010,0
bat_smg,Idioma-bot,11400,1270,3,3,11/21/2006,1378,08/21/2010,9
bat_smg,JAnDbot,9266,1556,4,4,01/30/2007,1308,08/31/2010,0
bat_smg,VolkovBot,8961,3728,5,5,02/26/2007,1281,08/31/2010,0
bat_smg,Xqbot,7509,721,6,7,08/31/2009,364,08/31/2010,0
bat_smg,MelancholieBot,7235,315,7,6,03/30/2008,883,11/28/2009,275
bat_smg,Escarbot,5186,486,8,8,08/13/2006,1478,08/31/2010,0
bat_smg,AlleborgoBot,3689,16,9,9,10/07/2007,1058,08/08/2010,22
bat_smg,Alexbot,3435,904,10,10,12/28/2007,976,08/22/2010,8
bat_smg,ArthurBot,2849,2158,11,11,11/14/2009,289,08/31/2010,0
bat_smg,CarsracBot,2458,102,12,12,04/22/2008,860,01/10/2010,232
bat_smg,Luckas-bot,2211,9,13,15,11/23/2008,645,08/31/2010,0
bat_smg,DragonBot,2147,286,14,13,10/07/2007,1058,08/26/2009,369
bat_smg,PipepBot,1952,36,15,14,07/30/2007,1127,09/20/2008,709
bat_smg,Synthebot,1473,700,16,16,09/22/2008,707,08/11/2010,19
bat_smg,Ptbotgourou,1355,34,17,17,08/24/2008,736,08/30/2010,0
bat_smg,Purbo T,1020,376,18,18,02/17/2008,925,08/17/2009,378
bat_smg,BotMultichill,995,493,19,19,08/13/2007,1113,04/03/2008,879
bat_smg,Thijs!bot,921,6,20,20,10/07/2007,1058,08/20/2010,10
bat_smg,EmausBot,823,138,21,32,07/08/2010,53,08/31/2010,0
bat_smg,Jotterbot,801,1,22,21,10/05/2009,329,08/14/2010,16
bat_smg,Robbot,675,2,23,22,08/12/2006,1479,08/14/2010,16
bat_smg,Rubinbot,598,65,24,23,03/11/2009,537,08/27/2010,3
bat_smg,GhalyBot,573,0,25,24,03/27/2009,521,09/13/2009,351
bat_smg,Byrialbot,537,11,26,25,06/27/2007,1160,08/06/2007,1120
bat_smg,HerculeBot,531,83,27,26,08/30/2008,730,06/09/2010,82
bat_smg,Dinamik-bot,342,1,28,27,11/03/2009,300,08/28/2010,2
bat_smg,MastiBot,316,304,29,28,11/04/2009,299,08/23/2010,7
bat_smg,LaaknorBot,294,17,30,29,10/05/2009,329,08/31/2010,0
bat_smg,SpBot,277,27,31,30,05/09/2008,843,01/06/2010,236
bat_smg,Almabot,273,86,32,31,06/27/2009,429,11/25/2009,278
bat_smg,KamikazeBot,224,2,33,51,07/03/2010,58,08/31/2010,0
bat_smg,Darkicebot,212,252,34,33,03/06/2009,542,01/15/2010,227
bat_smg,DSisyphBot,210,149,35,35,11/22/2009,281,08/27/2010,3
bat_smg,JhsBot,206,69,36,34,05/18/2010,104,07/20/2010,41
bat_smg,SilvonenBot,190,37,37,36,10/14/2009,320,08/28/2010,2
bat_smg,PixelBot,175,10,38,37,12/16/2007,988,01/23/2008,950
bat_smg,TjBot,144,17,39,38,11/21/2009,282,06/27/2010,64
bat_smg,CommonsDelinker,109,15,40,39,05/01/2007,1217,08/16/2010,14
bat_smg,Diego Grez Bot,107,4,41,64,07/24/2010,37,08/31/2010,0
bat_smg,WikiBotas,98,231,42,40,07/19/2007,1138,10/05/2009,329
bat_smg,SassoBot,96,69,43,41,06/03/2009,453,04/10/2010,142
bat_smg,MystBot,73,0,44,43,01/19/2010,223,08/26/2010,4
bat_smg,Muro Bot,69,9,45,42,01/28/2009,579,03/12/2010,171
bat_smg,WikiDreamer Bot,59,0,46,44,07/31/2008,760,08/05/2008,755
bat_smg,FiriBot,57,0,47,45,06/05/2008,816,12/10/2008,628
bat_smg,Rtz-bot,55,1,48,46,11/15/2007,1019,06/30/2008,791
bat_smg,ViskonBot,53,7,49,47,05/05/2008,847,03/20/2009,528
bat_smg,HRoestBot,53,0,50,53,06/19/2010,72,08/17/2010,13
bat_smg,Egmontbot,52,0,51,48,02/28/2010,183,05/09/2010,113
bat_smg,TrengarasuBOT,48,1,52,49,05/01/2007,1217,05/03/2007,1215
bat_smg,Amirobot,47,50,53,50,04/12/2010,140,08/27/2010,3
bat_smg,FoxBot,43,12,54,74,08/22/2010,8,08/31/2010,0
bat_smg,&#12479;&#12481;&#12467;&#12510; robot,37,339,55,52,08/13/2008,747,08/13/2008,747
bat_smg,Chobot,32,8,56,54,01/20/2009,587,07/30/2010,31
bat_smg,NobelBot,31,3,57,55,03/16/2009,532,03/24/2009,524
bat_smg,Le Pied-bot,25,69,58,56,06/07/2007,1180,03/09/2008,904
bat_smg,StigBot,20,8,59,57,06/11/2008,810,04/21/2009,496
bat_smg,Broadbot,17,0,60,59,12/28/2009,245,08/27/2010,3
bat_smg,Soulbot,13,8,61,58,02/25/2007,1282,05/11/2010,111
bat_smg,Botz,10,4,62,60,09/21/2006,1439,10/05/2006,1425
bat_smg,ZordsdaviniBot,10,49,63,61,07/03/2007,1154,07/04/2007,1153
bat_smg,GnawnBot,8,0,64,62,10/17/2008,682,12/30/2008,608
bat_smg,EleferenBot,7,0,65,63,03/03/2010,180,07/06/2010,55
bat_smg,DirlBot,6,0,66,65,01/06/2010,236,05/15/2010,107
bat_smg,AHbot,5,0,67,66,07/09/2009,417,07/22/2009,404
bat_smg,RedBot,5,1,68,75,08/24/2010,6,08/30/2010,0
bat_smg,EDUCA33E,4,31,69,67,05/13/2007,1205,06/07/2007,1180
bat_smg,TaBOT-zerem,4,2,70,68,02/19/2010,192,02/21/2010,190
bat_smg,Homobot,3,0,71,69,10/09/2008,690,11/03/2008,665
bat_smg,KhanBot,1,1,72,70,08/04/2008,756,08/04/2008,756
bat_smg,MerlLinkBot,1,2,73,71,10/15/2009,319,10/15/2009,319
bat_smg,JackieBot,1,2,74,72,08/12/2010,18,08/12/2010,18
bat_smg,B1m-bot,1,0,75,73,08/19/2010,11,08/19/2010,11
bat_smg,Kgsbot,1,0,76,76,08/26/2010,4,08/26/2010,4
bcl,Xqbot,5737,53,1,1,01/18/2009,589,08/31/2010,0
bcl,ArthurBot,5417,147,2,2,02/05/2009,571,08/29/2010,1
bcl,SieBot,5032,11,3,5,11/25/2007,1009,08/31/2010,0
bcl,TXiKiBoT,4972,296,4,4,12/08/2007,996,08/31/2010,0
bcl,MelancholieBot,4839,16,5,3,05/14/2008,838,11/28/2009,275
bcl,VolkovBot,2410,108,6,6,01/05/2008,968,08/31/2010,0
bcl,Luckas-bot,1951,8,7,7,12/02/2008,636,08/31/2010,0
bcl,Escarbot,1243,50,8,9,12/26/2007,978,08/29/2010,1
bcl,Alexbot,1084,25,9,8,01/30/2008,943,08/27/2010,3
bcl,EmausBot,777,16,10,20,07/08/2010,53,08/31/2010,0
bcl,JAnDbot,619,29,11,10,01/02/2008,971,08/23/2010,7
bcl,Idioma-bot,588,41,12,11,12/01/2007,1003,08/16/2010,14
bcl,GhalyBot,489,0,13,12,02/12/2009,564,08/29/2010,1
bcl,Jotterbot,466,4,14,13,01/06/2009,601,08/13/2010,17
bcl,HerculeBot,463,22,15,14,09/15/2008,714,07/24/2010,37
bcl,AlleborgoBot,423,13,16,15,12/16/2007,988,12/16/2008,622
bcl,Almabot,396,12,17,16,01/31/2009,576,07/16/2010,45
bcl,Ptbotgourou,349,32,18,17,08/24/2008,736,08/30/2010,0
bcl,FoxBot,338,27,19,18,10/01/2009,333,08/31/2010,0
bcl,KamikazeBot,335,2,20,45,07/03/2010,58,08/31/2010,0
bcl,Dinamik-bot,293,1,21,19,11/04/2009,299,08/29/2010,1
bcl,DragonBot,262,7,22,21,10/18/2008,681,08/25/2009,370
bcl,LaaknorBot,232,0,23,22,08/14/2008,746,08/17/2010,13
bcl,MastiBot,216,41,24,23,11/06/2009,297,08/16/2010,14
bcl,Thijs!bot,211,0,25,37,10/23/2008,676,08/19/2010,11
bcl,SilvonenBot,209,65,26,24,06/18/2008,803,08/28/2010,2
bcl,Rubinbot,200,7,27,25,03/12/2009,536,08/28/2010,2
bcl,Synthebot,193,24,28,26,11/11/2008,657,08/26/2010,4
bcl,Adlerbot,188,4,29,27,07/02/2009,424,07/09/2009,417
bcl,Zorrobot,185,33,30,28,09/08/2008,721,08/07/2010,23
bcl,Robbot,154,0,31,29,12/07/2007,997,08/14/2010,16
bcl,Purbo T,112,28,32,30,03/02/2008,911,08/17/2009,378
bcl,JhsBot,110,4,33,31,05/18/2010,104,07/20/2010,41
bcl,Loveless,97,1,34,32,06/11/2008,810,01/08/2009,599
bcl,CarsracBot,93,53,35,33,10/14/2008,685,01/10/2010,232
bcl,Louperibot,93,1,36,34,07/17/2009,409,08/29/2010,1
bcl,DSisyphBot,88,16,37,36,09/25/2009,339,08/27/2010,3
bcl,PipepBot,85,9,38,35,12/23/2007,981,09/14/2008,715
bcl,TjBot,70,1,39,38,11/21/2009,282,06/27/2010,64
bcl,Muro Bot,64,5,40,39,11/04/2008,664,03/12/2010,171
bcl,Nallimbot,57,0,41,40,01/29/2009,578,03/06/2010,177
bcl,Darkicebot,52,29,42,41,02/26/2009,550,01/15/2010,227
bcl,MystBot,47,0,43,48,01/07/2010,235,08/30/2010,0
bcl,HRoestBot,45,0,44,47,06/20/2010,71,08/17/2010,13
bcl,SassoBot,44,40,45,42,03/11/2009,537,09/22/2009,342
bcl,Obersachsebot,42,3,46,43,07/20/2009,406,07/23/2010,38
bcl,Gerakibot,39,1,47,44,10/21/2008,678,06/18/2010,73
bcl,BotMultichill,35,12,48,46,12/08/2007,996,04/02/2008,880
bcl,Egmontbot,25,0,49,49,02/28/2010,183,05/07/2010,115
bcl,Sz-iwbot,16,0,50,53,12/12/2008,626,08/27/2010,3
bcl,KhanBot,16,0,51,50,12/27/2008,611,12/31/2009,242
bcl,CommonsDelinker,15,2,52,51,12/23/2007,981,08/16/2009,379
bcl,AlnoktaBOT,15,3,53,52,08/25/2008,735,10/04/2008,695
bcl,AmphBot,14,0,54,54,06/16/2009,440,07/12/2009,414
bcl,Broadbot,13,1,55,55,02/09/2009,567,06/10/2010,81
bcl,Ver-bot,13,0,56,56,11/02/2009,301,03/15/2010,168
bcl,Chobot,12,3,57,57,01/20/2009,587,07/30/2010,31
bcl,DirlBot,10,0,58,58,01/12/2009,595,03/29/2009,519
bcl,Amirobot,6,3,59,61,05/05/2010,117,08/23/2010,7
bcl,MenoBot,4,7,60,59,10/03/2008,696,10/12/2008,687
bcl,EleferenBot,4,1,61,60,03/13/2010,170,05/02/2010,120
bcl,Zxabot,3,0,62,62,10/26/2008,673,10/26/2008,673
bcl,Ginosbot,2,0,63,63,10/12/2008,687,10/16/2008,683
bcl,StigBot,1,0,64,64,06/22/2008,799,06/22/2008,799
bcl,NobelBot,1,2,65,65,03/17/2009,531,03/17/2009,531
bcl,Soulbot,1,0,66,66,11/19/2009,284,11/19/2009,284
bcl,JackieBot,1,8,67,67,07/10/2010,51,07/10/2010,51
be,TXiKiBoT,30909,21107,1,2,04/10/2007,1238,08/31/2010,0
be,SieBot,30878,2891,2,1,04/03/2007,1245,08/31/2010,0
be,Escarbot,19164,13762,3,3,03/26/2007,1253,08/31/2010,0
be,Xqbot,18862,1451,4,4,01/04/2009,603,08/31/2010,0
be,&#1061;&#1086;&#1084;&#1086;&#1041;&#1086;&#1090;,17723,176,5,7,07/29/2010,32,08/31/2010,0
be,VolkovBot,14923,8272,6,5,04/17/2007,1231,08/31/2010,0
be,ArthurBot,11654,7050,7,6,11/17/2008,651,08/31/2010,0
be,MelancholieBot,10520,1352,8,8,03/30/2008,883,11/28/2009,275
be,JAnDbot,10478,3427,9,9,03/27/2007,1252,08/31/2010,0
be,Luckas-bot,8383,9,10,11,08/09/2008,751,08/31/2010,0
be,Bot-Skorohod,6600,12,11,10,03/31/2007,1248,04/27/2007,1221
be,Loveless,5618,14,12,12,04/28/2007,1220,08/18/2010,12
be,TobeBot,4988,3,13,14,09/21/2009,343,08/31/2010,0
be,Alexbot,4746,3220,14,13,01/30/2008,943,08/26/2010,4
be,AlleborgoBot,4339,18,15,15,10/02/2007,1063,12/16/2008,622
be,EmausBot,3161,401,16,27,06/08/2010,83,08/31/2010,0
be,CarsracBot,3007,97,17,16,06/03/2008,818,08/31/2010,0
be,Thijs!bot,2877,2,18,21,03/26/2007,1253,08/20/2010,10
be,Idioma-bot,2728,336,19,17,03/27/2007,1252,08/23/2010,7
be,Synthebot,2663,1010,20,18,01/11/2008,962,08/26/2010,4
be,PipepBot,2439,37,21,19,07/30/2007,1127,09/14/2008,715
be,Ptbotgourou,2340,814,22,20,08/17/2008,743,08/29/2010,1
be,MaxLitBot,2292,44,23,22,05/24/2008,828,08/21/2010,9
be,Rubinbot,1937,188,24,24,01/04/2009,603,08/25/2010,5
be,BotMultichill,1930,2579,25,23,07/04/2007,1153,04/11/2008,871
be,Jotterbot,1734,6,26,25,01/05/2009,602,08/14/2010,16
be,Purbo T,1690,744,27,26,02/19/2008,923,08/17/2009,378
be,DragonBot,1580,550,28,28,10/19/2008,680,08/22/2009,373
be,LaaknorBot,1390,390,29,30,10/23/2008,676,08/30/2010,0
be,BodhisattvaBot,1384,105,30,29,03/18/2008,895,12/03/2009,270
be,SilvonenBot,1373,230,31,31,10/21/2008,678,08/31/2010,0
be,SassoBot,1248,631,32,32,01/10/2009,597,04/10/2010,142
be,Zorrobot,1245,2834,33,33,12/28/2008,610,08/28/2010,2
be,GhalyBot,1191,45,34,34,02/08/2009,568,08/29/2010,1
be,Almabot,1124,431,35,35,03/11/2009,537,07/16/2010,45
be,&#12479;&#12481;&#12467;&#12510; robot,1105,19,36,36,05/12/2008,840,08/04/2008,756
be,LucienBOT,972,5,37,37,10/11/2009,323,08/31/2010,0
be,Dinamik-bot,893,1,38,39,09/07/2009,357,08/30/2010,0
be,Robbot,867,0,39,38,03/30/2007,1249,08/14/2010,16
be,HerculeBot,762,101,40,40,08/30/2008,730,07/24/2010,37
be,Am-bot,751,572,41,102,08/09/2010,21,08/15/2010,15
be,FoxBot,714,130,42,41,10/01/2009,333,08/31/2010,0
be,KamikazeBot,639,2,43,81,07/03/2010,58,08/31/2010,0
be,&#1056;&#1086;&#1073;&#1086;&#1057;&#1090;&#1072;&#1089;&#1103;,621,80,44,91,07/29/2010,32,08/16/2010,14
be,Yury Tarasievich!bot,608,179,45,42,08/12/2007,1114,07/17/2008,774
be,MastiBot,593,538,46,44,10/26/2009,308,08/31/2010,0
be,ButkoBot,576,1196,47,43,06/22/2009,434,07/19/2010,42
be,CommonsDelinker,555,39,48,45,05/07/2007,1211,08/29/2010,1
be,DirlBot,526,24,49,46,11/09/2008,659,06/13/2010,78
be,Darkicebot,508,2032,50,47,02/13/2009,563,02/02/2010,209
be,Byrialbot,492,18,51,48,06/28/2007,1159,08/06/2007,1120
be,SpBot,448,30,52,49,05/03/2008,849,01/06/2010,236
be,Aibot,446,98,53,50,03/31/2007,1248,06/19/2010,72
be,Amirobot,393,149,54,51,10/07/2008,692,08/27/2010,3
be,DSisyphBot,357,295,55,55,09/25/2009,339,08/27/2010,3
be,Nallimbot,350,1,56,52,01/29/2009,578,04/12/2010,140
be,Louperibot,341,1,57,53,07/15/2009,411,08/29/2010,1
be,RedBot,339,7,58,54,08/18/2009,377,08/31/2010,0
be,Obersachsebot,296,630,59,56,05/05/2009,482,08/22/2010,8
be,PixelBot,277,7,60,57,12/16/2007,988,01/23/2008,950
be,Chobot,233,67,61,59,01/14/2009,593,08/19/2010,11
be,YonaBot,231,0,62,58,04/18/2007,1230,06/23/2007,1164
be,JhsBot,218,117,63,60,05/18/2010,104,07/20/2010,41
be,AmphBot,216,5,64,61,05/26/2009,461,05/26/2010,96
be,Gerakibot,195,12,65,62,10/19/2008,680,07/12/2010,49
be,BokimBot,194,8,66,63,06/15/2009,441,08/26/2009,369
be,MystBot,164,0,67,69,01/03/2010,239,08/31/2010,0
be,Sz-iwbot,159,1,68,64,10/31/2008,668,08/02/2010,28
be,Muro Bot,147,8,69,65,10/29/2008,670,04/22/2010,130
be,KhanBot,146,26,70,66,10/08/2008,691,12/31/2009,242
be,WikiDreamer Bot,143,2,71,67,07/20/2008,771,08/06/2008,754
be,HRoestBot,139,0,72,71,06/19/2010,72,08/17/2010,13
be,Diego Grez Bot,136,3,73,88,02/14/2010,197,08/31/2010,0
be,U-bot,132,21,74,77,07/31/2010,30,08/18/2010,12
be,DixonDBot,127,9,75,68,09/05/2009,359,03/10/2010,173
be,Broadbot,123,10,76,70,01/19/2009,588,08/23/2010,7
be,NobelBot,73,55,77,72,03/14/2009,534,03/30/2009,518
be,Egmontbot,69,0,78,73,02/28/2010,183,05/07/2010,115
be,YurikBot,66,7,79,74,07/08/2007,1149,12/04/2007,1000
be,FiriBot,65,1,80,75,04/28/2008,854,02/15/2009,561
be,TjBot,63,114,81,76,11/21/2009,282,06/27/2010,64
be,AfinogenoffBot,60,6,82,78,06/29/2007,1158,06/30/2007,1157
be,Le Pied-bot,52,89,83,79,06/07/2007,1180,03/09/2008,904
be,GnawnBot,48,0,84,80,10/16/2008,683,05/26/2009,461
be,Bocianski.bot,39,5,85,82,06/10/2008,811,09/11/2009,353
be,Zwobot,37,2,86,83,06/09/2007,1178,05/05/2008,847
be,Soulbot,30,9,87,84,04/07/2007,1241,05/11/2010,111
be,StigBot,30,817,88,85,06/11/2008,810,12/24/2008,614
be,EleferenBot,26,1,89,86,02/14/2010,197,07/06/2010,55
be,Ver-bot,23,1,90,87,09/29/2009,335,06/07/2010,84
be,Maksim-bot,15,281,91,89,10/23/2009,311,02/13/2010,198
be,MondalorBot,13,5,92,103,08/26/2010,4,08/30/2010,0
be,Homobot,12,0,93,90,10/09/2008,690,11/03/2008,665
be,AHbot,10,1,94,92,06/24/2009,432,05/24/2010,98
be,DorganBot,9,0,95,93,01/31/2009,576,03/06/2009,542
be,Z&#233;roBot,8,0,96,104,08/29/2010,1,08/31/2010,0
be,Kobot,7,8,97,94,06/26/2007,1161,08/08/2007,1118
be,MerlLinkBot,6,3,98,98,06/03/2009,453,08/06/2010,24
be,TaBOT-zerem,6,3,99,95,02/19/2010,192,02/22/2010,189
be,Qualia,5,13,100,96,04/06/2007,1242,07/12/2008,779
be,EDUCA33E,5,107,101,97,05/30/2007,1188,06/05/2007,1182
be,VanBot,4,6,102,99,06/11/2008,810,02/24/2009,552
be,Kgsbot,4,0,103,101,07/19/2010,42,08/11/2010,19
be,Albambot,3,4,104,100,10/07/2008,692,02/14/2009,562
be,TuHan-Bot,1,0,105,105,08/30/2010,0,08/30/2010,0
be_x_old,SieBot,31824,3821,1,1,01/17/2007,1321,08/31/2010,0
be_x_old,TXiKiBoT,29997,40087,2,2,01/05/2007,1333,08/31/2010,0
be_x_old,Escarbot,19091,22874,3,3,06/18/2006,1534,08/31/2010,0
be_x_old,Xqbot,17261,4658,4,4,03/18/2009,530,08/31/2010,0
be_x_old,ZedlikBot,15536,23188,5,5,06/17/2008,804,08/06/2010,24
be_x_old,VolkovBot,14602,30447,6,6,01/16/2007,1322,08/31/2010,0
be_x_old,Thijs!bot,13256,66,7,7,08/02/2006,1489,08/20/2010,10
be_x_old,JAnDbot,12454,8557,8,8,09/11/2006,1449,08/31/2010,0
be_x_old,MelancholieBot,10341,6306,9,9,03/30/2008,883,11/28/2009,275
be_x_old,ArthurBot,9879,17672,10,10,01/05/2009,602,08/31/2010,0
be_x_old,Luckas-bot,8021,15,11,13,07/06/2008,785,08/31/2010,0
be_x_old,Loveless,6627,13,12,11,04/29/2007,1219,08/18/2010,12
be_x_old,YurikBot,6057,756,13,12,07/28/2005,1859,10/02/2006,1428
be_x_old,AlleborgoBot,5731,23,14,14,07/31/2007,1126,12/16/2008,622
be_x_old,Alexbot,5721,8790,15,15,01/30/2008,943,08/31/2010,0
be_x_old,HedgeBot,5111,562,16,16,02/28/2005,2009,10/28/2006,1402
be_x_old,TobeBot,4664,7,17,17,09/19/2009,345,08/31/2010,0
be_x_old,Idioma-bot,3278,856,18,18,01/30/2007,1308,08/23/2010,7
be_x_old,EmausBot,2712,2678,19,31,06/08/2010,83,08/31/2010,0
be_x_old,PipepBot,2595,45,20,19,07/30/2007,1127,09/07/2008,722
be_x_old,Robbot,2300,2,21,20,07/13/2005,1874,08/12/2010,18
be_x_old,CarsracBot,2003,99,22,21,10/03/2008,696,08/31/2010,0
be_x_old,BotMultichill,1941,3070,23,22,06/26/2007,1161,04/11/2008,871
be_x_old,Ptbotgourou,1903,844,24,24,08/24/2008,736,08/30/2010,0
be_x_old,Zorrobot,1886,6590,25,23,08/29/2008,731,08/28/2010,2
be_x_old,Wizarbot,1826,270,26,93,05/26/2010,96,08/08/2010,22
be_x_old,MystBot,1773,12,27,26,07/03/2008,788,08/31/2010,0
be_x_old,EugeneZelenkoBot,1741,958,28,25,12/28/2006,1341,03/22/2010,161
be_x_old,SilvonenBot,1690,1485,29,27,08/21/2008,739,08/29/2010,1
be_x_old,Purbo T,1616,1418,30,28,01/14/2008,959,08/17/2009,378
be_x_old,Rubinbot,1598,1147,31,29,04/02/2009,515,08/27/2010,3
be_x_old,DragonBot,1476,2705,32,30,10/18/2008,681,08/22/2009,373
